Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVD,Dover Motorsports Inc. Common Stock,$1.91,0.06,3.243%,69471250.00,United States,1996,25168,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$15.71,-0.26,-1.628%,6009292662.00,United States,,11763496,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.16,0.06,2.857%,50712636.00,United States,,49834,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.08,-0.09,-0.495%,418454476.00,United States,,385748,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$24.84,0.60,2.475%,6319598005.00,,,1880851,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$333.39,-14.77,-4.242%,32014642564.00,United States,2005,1603608,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.51,-0.03,-1.948%,31521052.00,China,,154622,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.3333,-0.0066,-1.942%,17291614.00,United States,,1012400,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$23.47,0.35,1.514%,417548128.00,United States,,56289,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.15,-0.20,-1.619%,48766577.00,United States,,1934,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.66,-0.07,-2.564%,42064405.00,United States,,290490,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$73.76,3.64,5.191%,2353916378.00,United States,,516018,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.99,-0.24,-3.852%,164618120.00,United States,,5462580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.55,0.05,0.27%,0.00,,2020,23644,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.16,-0.66,-3.17%,916173518.00,United States,2020,126798,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.8098,-0.0042,-0.516%,11920022.00,United States,,110525,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.11,-0.69,-4.662%,305344266.00,United States,,55005,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$21.50,0.06,0.28%,38097561056.00,Italy,,256453,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$133.17,1.02,0.772%,38599875025.00,United States,,4229254,Technology,Computer Software: Prepackaged Software
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.14,0.01,0.123%,493470764.00,United States,2003,188091,,
EAF,GrafTech International Ltd. Common Stock,$9.80,-0.47,-4.576%,2618447761.00,United States,2018,3160182,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.06,0.12,0.463%,0.00,United States,2016,12897,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$46.89,-1.76,-3.618%,1790565688.00,United States,2020,256038,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.11,-0.26,-2.102%,149372442.00,United States,2013,45041,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.66,-0.39,-12.787%,18858102.00,Bermuda,2014,2025174,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.43,-0.02,-1.379%,14513430.00,United States,,107380,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.52,2.18,4.246%,2423891096.00,United States,,1057944,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.08,-0.57,-3.056%,1656956498.00,United States,2018,1235642,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$49.50,-0.39,-0.782%,34122257235.00,United States,1998,6791345,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$26.00,0.00,0.00%,0.00,United States,,42143,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.93,0.27,1.724%,2975057393.00,United States,2020,1503281,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.19,-0.02,-0.116%,448554588.00,United States,,138797,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$35.21,-0.21,-0.593%,1090191702.00,United States,,334738,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.00,-0.38,-1.698%,148634354.00,United States,,15583,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.09,-0.08,-1.918%,535934528.00,China,2020,766313,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.95,-0.02,-0.287%,10905090919.00,,2016,508805,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$81.14,-4.47,-5.221%,4300350138.00,United States,2006,634234,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.60,0.11,0.759%,765232121.00,United States,,108924,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.95,-0.23,-0.846%,321422247.00,United States,,10587,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.89,0.22,1.736%,26499709721.00,Colombia,,1122967,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.87,0.00,0.00%,312637521.00,United States,2014,151662,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.08,-0.05,-0.199%,0.00,United States,2016,17952,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.02,-0.16,-0.635%,0.00,United States,2018,75405,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.24,0.04,0.159%,0.00,United States,2017,2524,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.16,-0.04,-0.303%,173778550.00,United States,1986,65943,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$29.75,0.51,1.744%,791587673.00,United States,2009,146256,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.90,1.49,0.664%,64482066840.00,United States,,734176,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.55,0.65,1.862%,1120263118.00,United States,,124898,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.90,-0.19,-3.12%,0.00,United States,,2134,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.02,-1.10,-6.824%,435582253.00,United States,2013,554245,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.63,-0.07,-4.118%,74090765.00,United States,2018,751181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$39.58,1.02,2.645%,1240622632.00,United States,,403120,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$74.24,-0.32,-0.429%,24864142162.00,United States,,2905619,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.73,0.485,11.425%,137839607.00,France,1997,260797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.27,-0.03,-0.476%,414397624.00,United States,2007,263428,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.01,0.03,0.376%,132822541.00,United States,2010,249798,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.77,0.05,0.573%,86443768.00,United States,2012,71884,,
EDIT,Editas Medicine Inc. Common Stock,$50.58,7.40,17.138%,3152864746.00,United States,2016,6631610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.58,-0.05,-1.377%,156638285.00,Argentina,2007,35749,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$5.41,-0.10,-1.815%,12468048.00,Greece,,301820,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.31,-0.32,-6.911%,45354505.00,United States,,81348,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.005,0.045,1.52%,36060000.00,China,2020,36365,Consumer Services,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$160.40,0.38,0.237%,27089857675.00,China,2006,1038799,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$15.92,-0.14,-0.872%,133027074.00,United States,,23266,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.43,0.01,0.096%,77758080.00,United States,,129772,,
EEFT,Euronet Worldwide Inc. Common Stock,$133.39,0.17,0.128%,6978284644.00,United States,1997,374665,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.64,0.13,2.882%,331484755.00,United States,2017,160510,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$14.93,-0.07,-0.467%,653660542.00,United States,2010,185469,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.41,0.0073,0.047%,117214963.00,,2013,5133,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.12,0.22,2.472%,215429101.00,United States,2017,123166,,
EFOI,Energy Focus Inc. Common Stock,$4.46,-0.27,-5.708%,15617341.00,United States,,86236,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.89,0.05,0.389%,474974755.00,United States,2003,116782,,
EFSC,Enterprise Financial Services Corporation Common Stock,$35.38,0.25,0.712%,1104200566.00,United States,,133081,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.36,0.11,0.83%,514709364.00,United States,2004,117054,,
EFX,Equifax Inc. Common Stock,$179.98,-4.25,-2.307%,21893299041.00,United States,,1081829,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.07,-0.48,-4.156%,342385004.00,United States,1999,680026,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.10,0.39,0.982%,1292622137.00,United States,,116398,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.17,0.014,0.106%,56123810.00,United States,2005,11360,,
EGHT,8x8 Inc Common Stock,$21.27,-0.65,-2.965%,2261456986.00,United States,,740394,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.3184,-0.0841,-0.319%,,,2020,2,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.28,-0.16,-0.823%,212355955.00,United States,,74154,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.91,-0.22,-1.676%,2256653438.00,Canada,,2060899,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$24.37,0.19,0.786%,1633536819.00,United States,1999,251399,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$132.83,-0.90,-0.673%,5254347012.00,United States,,300258,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.82,-0.69,-1.452%,610070687.00,United States,2014,128790,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.53,0.01,0.658%,87907893.00,United States,,195737,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$19.88,-2.32,-10.45%,1088004926.00,China,2019,2673577,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$85.95,4.75,5.85%,8546220281.00,United States,,1437731,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.39,-0.02,-0.192%,455783086.00,United States,2003,27983,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.67,0.02,0.207%,207561754.00,United States,2016,74022,,
EHTH,eHealth Inc. Common Stock,$73.16,-3.21,-4.203%,1894647492.00,United States,2006,897971,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.0904,0.1004,0.718%,0.00,,2019,4979,,
EIDX,Eidos Therapeutics Inc. Common Stock,$104.54,0.27,0.259%,4041849360.00,United States,2018,90541,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$32.42,0.21,0.652%,948965658.00,United States,2007,100917,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45,0.00,0.00%,1338629147.00,United States,2013,473572,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.76,-0.42,-4.575%,284977631.00,United States,2014,328349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.43,0.03,0.224%,966331261.00,United States,2002,98437,,
EIX,Edison International Common Stock,$62.91,1.02,1.648%,23812310204.00,United States,,1434868,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.17,-0.09,-1.711%,42995312.00,United States,,85839,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.65,-1.83,-0.736%,89190032093.00,United States,1995,1228381,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.20,-0.09,-2.098%,113082400.00,United States,,70600,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$28.89,-0.90,-3.021%,13633625823.00,United States,2018,4574986,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$45.60,-1.00,-2.146%,0.00,United States,2020,5157,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.11,0.00,0.00%,0.00,United States,2016,10621,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.00,-0.59,-2.612%,1122732820.00,United States,2016,427078,Consumer Non-Durables,Package Goods/Cosmetics
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,$25.28,0.00,0.00%,0.00,United States,,9387,Public Utilities,Electric Utilities: Central
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.95,-1.05,-3.182%,404234403.00,Israel,,495,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.72,-0.25,-2.508%,83652070.00,United States,2011,58632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.94,-0.06,-2.00%,118049476.00,United States,,43354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$13.45,-0.13,-0.957%,3680673200.00,Brazil,,769287,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.03,-0.69,-1.136%,10938948921.00,United States,,1418865,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.13,-0.09,-2.133%,14023502.00,United States,,12333,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.72,-0.15,-3.08%,20674865.00,Israel,1997,38620,Technology,Electrical Products
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,$25.11,-0.0025,-0.01%,0.00,United States,,1943,Public Utilities,Electric Utilities: Central
ELVT,Elevate Credit Inc. Common Stock,$3.17,0.00,0.00%,120683250.00,United States,2017,138994,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$23.09,-0.30,-1.283%,2174605740.00,United States,1992,1733298,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$2.90,-0.26,-8.228%,48328787.00,Canada,,929489,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$1.21,0.03,2.542%,81674518.00,United States,,439236,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$24.5076,0.00,0.00%,66384030.00,United States,,72,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.56,-0.14,-1.022%,823715923.00,United States,,290524,,
EME,EMCOR Group Inc. Common Stock,$90.37,1.62,1.825%,4964079858.00,United States,,325849,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.34,0.06,0.328%,298084477.00,United States,1987,32021,,
EMKR,EMCORE Corporation Common Stock,$4.49,0.12,2.746%,132683990.00,United States,1997,190305,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.04,-0.26,-1.116%,143836692.00,United States,,19987,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$104.15,0.98,0.95%,14108981160.00,United States,,1247223,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.75,-0.21,-1.404%,211556256.00,United States,2011,106695,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.58,0.04,0.151%,0.00,United States,2016,7999,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.80,-0.06,-0.609%,0.00,United States,2020,4229,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$81.60,0.26,0.32%,48800020507.00,United States,,3746692,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.97,-0.16,-5.112%,250482256.00,Canada,,192189,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$33.55,0.13,0.389%,67946099564.00,Canada,,4935196,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.70,0.05,0.188%,0.00,Canada,2018,44149,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.87,0.08,1.382%,2556238050.00,,2014,1064279,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$5.27,-0.09,-1.679%,1213640574.00,Ireland,,3224025,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$1.93,-0.16,-7.656%,53192124.00,United States,,1457085,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.82,0.09,1.164%,11899899040.00,Chile,,1665089,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.63,-0.09,-2.419%,5021492053.00,,2016,416508,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.65,-0.05,-0.195%,0.00,United States,,800,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.00,-0.24,-5.66%,1958987208.00,,,3798189,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.94,-0.67,-6.315%,133829884.00,Israel,2014,146341,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.10,0.09,0.346%,0.00,United States,2016,10720,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.00,0.01,0.334%,139910928.00,United States,,26679,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.88,0.10,0.404%,441709568.00,,2020,14827,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$127.26,-7.48,-5.551%,16077082476.00,United States,2012,2181736,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$42.94,-0.09,-0.209%,2942194223.00,United States,2015,310858,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$85.04,-0.39,-0.457%,3620772316.00,United States,2004,215217,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$75.90,0.04,0.053%,4116951709.00,United States,2007,210522,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.89,-0.01,-0.526%,9719338.00,United States,,537845,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$42.51,-0.14,-0.328%,853555824.00,United States,2013,136705,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$92.47,-6.56,-6.624%,12482749540.00,United States,2000,1147088,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.10,-0.03,-2.655%,20057610.00,Israel,2018,199586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.1201,0.01,9.083%,0.00,Israel,2018,11901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.83,-1.28,-1.578%,4306812215.00,United States,2010,250928,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$22.60,0.12,0.534%,806054199.00,United States,2014,173199,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.35,0.04,0.325%,223760931.00,United States,2002,41753,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.49,0.08,3.32%,121952991.00,United States,,819556,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.91,-0.02,-0.406%,215074792.00,United States,2007,368920,,
EOG,EOG Resources Inc. Common Stock,$52.96,0.81,1.553%,30895722447.00,United States,,6913178,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.77,-0.04,-0.253%,620137871.00,United States,2004,102898,,
EOLS,Evolus Inc. Common Stock,$3.65,-0.17,-4.45%,123184682.00,United States,2018,389424,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.86,-0.13,-0.619%,1036976842.00,,2005,111387,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.66,0.23,1.594%,730266599.00,United States,,1283326,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.72,0.11,3.047%,0.00,United States,,286379,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.00,0.13,0.623%,321581064.00,United States,2009,41537,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.26,0.36,1.506%,1451372089.00,United States,,261792,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$320.58,-8.88,-2.695%,17948930859.00,United States,2012,315696,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$50.27,0.30,0.60%,2267860270.00,United States,1999,239051,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$36.02,0.89,2.533%,1957873692.00,,,465408,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.67,-0.28,-1.337%,45120149836.00,United States,,7881165,Public Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.90,0.00,0.00%,200158726.00,Canada,,82904,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.15,0.13,4.305%,103804587.00,United States,,247638,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$34.68,0.73,2.15%,2587656176.00,United States,1997,1062198,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.05,-0.44,-2.047%,2203336570.00,United States,2018,813377,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.21,-0.06,-1.835%,76587827.00,United States,,15161,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$12.10,-0.37,-2.967%,1229134432.00,United States,2013,912280,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.59,-0.24,-4.969%,113499427.00,United States,2018,249403,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.52,-0.08,-0.37%,319647040.00,United States,2015,31786,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.50,0.14,0.531%,3220399515.00,United States,,708779,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.10,-0.1367,-1.335%,522675000.00,United States,2020,99095,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$26.49,-0.12,-0.451%,11779686551.00,United States,2018,3320902,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$678.40,-16.88,-2.428%,60446607526.00,United States,2000,596913,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.76,0.19,1.147%,54412725918.00,Norway,,6752226,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.91,-0.36,-5.742%,187439941.00,Singapore,2019,315512,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.81,-0.02,-2.41%,0.00,Singapore,2019,6111,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$61.27,-1.12,-1.795%,22807956566.00,United States,,2260610,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.11,-0.02,-1.77%,15005142.00,United States,,4920,,
EQT,EQT Corporation Common Stock,$13.95,0.56,4.182%,3844603637.00,United States,,6900879,Energy,Oil & Gas Production
